,artist_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,weeks
0,161,0.8220000000000001,0.6859999999999999,10,-10.456,0,0.0472,0.115,0.000982,0.0463,0.828,117.743,235693,12
1,26,0.769,0.595,4,-11.796,0,0.027999999999999997,0.0588,0.0,0.18,0.9690000000000001,113.971,256673,10
2,1149,0.617,0.86,11,-4.548,0,0.0896,0.138,9.32e-06,0.653,0.7390000000000001,115.727,259933,9
3,1683,0.7440000000000001,0.7979999999999999,7,-5.981,1,0.0364,0.175,0.00367,0.26,0.89,125.061,268507,9
4,801,0.7440000000000001,0.583,1,-12.595,1,0.0427,0.152,8.540000000000002e-05,0.0248,0.851,108.794,260493,16
5,98,0.701,0.9440000000000001,4,-2.986,1,0.0455,0.0755,0.0,0.601,0.792,128.993,197707,15
6,10,0.669,0.633,2,-11.902999999999999,0,0.049,0.0137,0.0178,0.0979,0.862,90.626,245400,15
7,23,0.605,0.693,1,-8.84,0,0.0409,0.253,0.00025,0.10300000000000001,0.579,164.343,218227,9
8,91,0.603,0.973,5,-4.454,0,0.17600000000000002,0.0272,0.00731,0.47200000000000003,0.408,122.756,273493,8
9,1684,0.917,0.588,10,-11.047,1,0.0607,0.195,0.0,0.0914,0.828,110.07700000000001,184480,16
10,137,0.6729999999999999,0.6629999999999999,0,-7.29,1,0.0269,0.217,0.017,0.177,0.6709999999999999,120.634,285333,10
11,292,0.72,0.9670000000000001,9,-4.434,0,0.0343,0.0289,0.00034500000000000004,0.142,0.977,129.766,235093,13
12,1248,0.597,0.902,7,-4.246,0,0.0355,0.0899,0.0,0.65,0.96,130.674,212147,11
13,1685,0.787,0.42,4,-14.32,0,0.0645,0.153,0.16399999999999998,0.16899999999999998,0.838,161.247,301373,15
14,1686,0.409,0.92,11,-5.439,0,0.12,0.00719,0.00105,0.0823,0.37,145.085,290960,16
15,13,0.414,0.851,2,-8.714,1,0.0413,0.0675,0.0047,0.33299999999999996,0.5670000000000001,158.907,300467,9
16,1248,0.6679999999999999,0.73,10,-7.182,1,0.0366,0.225,0.0,0.188,0.894,92.04899999999999,252773,5
17,34,0.617,0.41100000000000003,8,-12.075,1,0.0373,0.675,1.04e-06,0.0886,0.738,203.93400000000003,251960,19
18,1687,0.6409999999999999,0.775,9,-6.419,1,0.0498,0.0018399999999999998,0.177,0.0948,0.8540000000000001,126.17399999999999,284067,11
19,801,0.755,0.664,9,-11.094000000000001,0,0.0342,0.0124,0.00511,0.153,0.768,120.171,362371,6
20,18,0.857,0.602,10,-8.311,1,0.028999999999999998,0.489,0.0244,0.317,0.9570000000000001,105.15700000000001,239627,9
21,17,0.528,0.747,10,-7.29,1,0.0328,0.6509999999999999,1.47e-06,0.243,0.40299999999999997,106.35600000000001,325827,7
22,55,0.782,0.905,7,-3.56,1,0.0789,0.0165,1.37e-06,0.0797,0.667,126.74799999999999,214133,12
23,1688,0.711,0.259,0,-13.796,1,0.0359,0.528,0.0,0.0582,0.433,129.75,259493,12
24,136,0.596,0.657,4,-8.783999999999999,0,0.0345,0.235,0.0139,0.102,0.774,175.263,264573,6
25,213,0.611,0.502,1,-13.684000000000001,1,0.0387,0.22,0.000106,0.0779,0.562,83.28,247653,8
26,55,0.635,0.795,7,-5.313,1,0.0269,0.0514,3.08e-06,0.0751,0.628,115.23,283667,4
27,874,0.8,0.878,1,-7.109,1,0.0434,0.18899999999999997,0.00010400000000000001,0.14,0.816,104.28200000000001,280853,14
28,1689,0.813,0.6990000000000001,7,-8.656,1,0.0458,0.0251,0.0135,0.0527,0.732,117.54799999999999,231560,10
29,1690,0.632,0.484,9,-11.772,1,0.10400000000000001,0.156,0.0,0.153,0.873,80.687,174707,5
30,1243,0.9059999999999999,0.857,7,-9.804,0,0.0406,0.157,0.00059,0.126,0.968,120.755,298533,12
31,1691,0.7240000000000001,0.802,10,-6.117000000000001,0,0.0337,0.25,0.0016,0.342,0.7290000000000001,143.116,290720,7
32,1271,0.833,0.624,7,-7.886,0,0.0536,0.253,0.001,0.11800000000000001,0.9129999999999999,124.215,232014,6
33,1287,0.66,0.8059999999999999,2,-8.01,1,0.0324,0.0033200000000000005,1.4000000000000001e-05,0.0986,0.9440000000000001,122.041,253253,17
34,1692,0.637,0.8420000000000001,9,-4.492,0,0.0273,0.225,0.0,0.35200000000000004,0.924,98.09200000000001,182560,11
35,32,0.645,0.21100000000000002,11,-12.73,1,0.0257,0.8220000000000001,9.19e-06,0.138,0.174,86.12100000000001,206640,4
36,1693,0.63,0.478,11,-10.589,1,0.0275,0.318,6.49e-05,0.0942,0.27899999999999997,92.491,250120,12
37,1273,0.607,0.723,7,-7.452000000000001,1,0.0282,0.17,0.0492,0.0779,0.298,101.55799999999999,322960,7
38,771,0.603,0.8740000000000001,8,-8.262,1,0.0438,0.0493,0.0,0.0818,0.47600000000000003,123.99799999999999,240360,12
39,1694,0.7090000000000001,0.687,10,-10.462,0,0.0519,0.000893,0.000151,0.092,0.765,114.71700000000001,214379,8
40,215,0.488,0.9590000000000001,9,-5.575,1,0.0758,0.0033299999999999996,0.0767,0.025,0.6709999999999999,166.808,254293,3
41,98,0.509,0.382,0,-9.441,1,0.0351,0.0466,0.0,0.11199999999999999,0.42700000000000005,105.764,318000,3
42,1266,0.6609999999999999,0.79,9,-5.7589999999999995,1,0.0311,0.0282,2.04e-06,0.125,0.784,130.84799999999998,192600,5
43,1695,0.605,0.9259999999999999,7,-4.831,0,0.0372,0.0714,2.18e-05,0.0953,0.49,129.844,236547,8
44,197,0.888,0.815,11,-4.909,0,0.0404,0.23,0.000424,0.127,0.961,127.273,238733,13
45,761,0.6629999999999999,0.511,0,-8.744,1,0.0293,0.106,1.05e-05,0.0769,0.687,125.22,301293,3
46,161,0.675,0.306,7,-14.007,1,0.0269,0.40399999999999997,3.69e-06,0.125,0.564,87.945,202053,2
47,789,0.818,0.512,0,-12.491,1,0.0363,0.183,4.2000000000000004e-06,0.0439,0.96,117.84200000000001,279413,4
